49975	2.00461	1.00461
49976	1.99782	0.997824
49977	2.00636	1.00636
49978	2.00231	1.00231
49979	1.99537	0.995372
49980	1.99816	0.998159
49981	1.99699	0.996987
49982	1.99909	0.99909
49983	2.00852	1.00852
49984	2.00593	1.00593
49985	1.99675	0.996754
49986	1.99053	0.99053
49987	2.00388	1.00388
49988	1.99999	0.999992
49989	2.00458	1.00458
49990	2.00158	1.00158
49991	1.99798	0.997978
49992	1.99204	0.992037
49993	2.00176	1.00176
49994	2.0026	1.0026
49995	2.00548	1.00548
49996	1.9952	0.995201
49997	1.99676	0.996765
49998	1.99823	0.998228
49999	2.00471	1.00471
50000	2.00072	1.00072
50001	1.99334	0.993335
50002	2.00466	1.00466
50003	2.00024	1.00024
50004	2.00145	1.00145
50005	2.0052	1.0052
50006	2.00435	1.00435
50007	1.99781	0.997813
50008	2.00374	1.00374
50009	1.99755	0.997553
50010	2.00039	1.00039
50011	2.00855	1.00855
50012	2.00119	1.00119
50013	1.99628	0.996282
50014	2.00233	1.00233
50015	2.00277	1.00277
50016	2.00844	1.00844
50017	1.99794	0.997942
50018	2.00654	1.00654
50019	2.00658	1.00658
50020	1.99857	0.998571
50021	1.99921	0.999211
50022	2.01066	1.01066
50023	2.00338	1.00338
50024	2.00136	1.00136
50025	2.00687	1.00687
50026	1.99867	0.99867
50027	2.00391	1.00391
50028	2.00383	1.00383
50029	2.00256	1.00256
50030	1.99896	0.998959
50031	1.9992	0.999197
50032	2.00475	1.00475
50033	1.9901	0.990105
50034	2.00829	1.00829
50035	2.00184	1.00184
50036	2.00552	1.00552
50037	1.99779	0.99779
50038	2.00226	1.00226
50039	2.00048	1.00048
50040	1.99233	0.992332
50041	2.00275	1.00275
50042	1.99725	0.997248
50043	1.99623	0.996229
50044	2.0009	1.0009
50045	2.0051	1.0051
50046	2.00336	1.00336
50047	1.99787	0.997874
50048	1.99476	0.994756
50049	2.00181	1.00181
50050	1.99963	0.999629
50051	2.00373	1.00373
50052	1.99486	0.994859
50053	2.00647	1.00647
50054	1.99683	0.996831
50055	1.99863	0.998631
50056	2.00089	1.00089
50057	1.99113	0.991126
50058	2.00312	1.00312
50059	2.00531	1.00531
50060	1.99201	0.992008
50061	1.99911	0.999107
50062	1.99981	0.999811
50063	1.99885	0.998853
50064	2.00495	1.00495
50065	2.00526	1.00526
50066	2.00067	1.00067
50067	1.99936	0.999364
50068	1.99146	0.991457
50069	2.00566	1.00566
50070	2.00347	1.00347
50071	1.99601	0.996006
50072	1.99724	0.997241
50073	2.00155	1.00155
50074	1.99872	0.998721
50075	1.99827	0.998271
50076	2.00539	1.00539
50077	2.00144	1.00144
50078	2.00243	1.00243
50079	1.99664	0.996638
50080	2.00039	1.00039
50081	1.99618	0.996175
50082	1.99932	0.999323
50083	1.99714	0.997143
50084	1.99835	0.998349
50085	2.00135	1.00135
50086	2.00073	1.00073
50087	2.00241	1.00241
50088	1.99558	0.995576
50089	1.99946	0.999458
50090	2.00146	1.00146
50091	1.99454	0.994543
50092	2.00015	1.00015
50093	2.00247	1.00247
50094	1.99794	0.997941
50095	1.99774	0.997742
50096	2.00161	1.00161
50097	1.99088	0.990878
50098	1.9916	0.991603
50099	2.0032	1.0032
50100	1.99866	0.998655
50101	1.99492	0.994923
50102	2.00041	1.00041
50103	1.99476	0.99476
50104	2.00184	1.00184
50105	1.99223	0.992234
50106	2.00408	1.00408
50107	1.99797	0.997971
50108	2.00366	1.00366
50109	1.9981	0.998095
50110	2.00601	1.00601
50111	1.99802	0.998025
50112	1.99853	0.998533
50113	2.0028	1.0028
50114	1.99932	0.999319
50115	1.99143	0.991427
50116	2.00085	1.00085
50117	2.00484	1.00484
50118	2.00409	1.00409
50119	2.00069	1.00069
50120	2.0008	1.0008
50121	1.99747	0.997473
50122	2.00033	1.00033
50123	2.00331	1.00331
50124	2.00103	1.00103
50125	2.00341	1.00341
50126	1.99922	0.999222
50127	1.99777	0.99777
50128	2.00024	1.00024
50129	2.00064	1.00064
50130	1.99663	0.996626
50131	1.99673	0.996731
50132	2.00238	1.00238
50133	2.00225	1.00225
50134	1.9976	0.997602
50135	2.00023	1.00023
50136	1.99393	0.993932
50137	2.00289	1.00289
50138	1.99928	0.999283
50139	2.00851	1.00851
50140	2.00021	1.00021
50141	2.00695	1.00695
50142	1.994	0.994003
50143	2.00122	1.00122
50144	1.99876	0.998757
50145	1.9972	0.997197
50146	2.00218	1.00218
50147	1.9858	0.985797
50148	1.9996	0.999602
50149	1.98646	0.986455
50150	2.00338	1.00338
50151	1.99905	0.999053
50152	2.00296	1.00296
50153	2.00272	1.00272
50154	1.99722	0.997221
50155	2.00361	1.00361
50156	2.00047	1.00047
50157	1.99763	0.997631
50158	1.99173	0.991731
50159	1.9942	0.994203
50160	2.00523	1.00523
50161	2.00489	1.00489
50162	1.98955	0.989552
50163	2.00103	1.00103
50164	1.99818	0.998179
50165	1.98741	0.987412
50166	1.99985	0.999853
50167	1.99928	0.999285
50168	1.99951	0.999507
50169	1.99861	0.998608
50170	2.00396	1.00396
50171	1.9904	0.990402
50172	1.99075	0.990748
50173	1.99708	0.997076
50174	2.00155	1.00155
50175	2.00291	1.00291
50176	1.99787	0.997872
50177	1.99993	0.999925
50178	2.00163	1.00163
50179	1.9974	0.997398
50180	1.9915	0.991497
50181	2.00377	1.00377
50182	2.00001	1.00001
50183	1.99785	0.997845
50184	1.99462	0.994625
50185	2.0001	1.0001
50186	2.00497	1.00497
50187	1.99895	0.998946
50188	1.99696	0.996963
50189	2.00549	1.00549
50190	1.99494	0.994942
50191	2.00075	1.00075
50192	2.00091	1.00091
50193	2.01027	1.01027
50194	1.99408	0.994077
50195	2.00205	1.00205
50196	2.00524	1.00524
50197	2.01305	1.01305
50198	2.00711	1.00711
50199	1.99812	0.998116
50200	2.00207	1.00207
50201	2.00707	1.00707
50202	1.99588	0.995878
50203	1.9992	0.999199
50204	2.01029	1.01029
50205	2.00394	1.00394
50206	1.99939	0.999392
50207	2.00564	1.00564
50208	2.00261	1.00261
50209	1.99752	0.997521
50210	2.0082	1.0082
50211	2.00268	1.00268
50212	1.99991	0.99991
50213	2.00406	1.00406
50214	1.99683	0.996835
50215	2.00162	1.00162
50216	2.00059	1.00059
50217	2.00017	1.00017
50218	1.99767	0.997668
50219	1.99531	0.995306
50220	1.99287	0.992865
50221	1.9989	0.998895
50222	1.99313	0.993132
50223	2.00576	1.00576
50224	1.99106	0.991055
50225	1.99691	0.996914
50226	2.00238	1.00238
50227	1.99776	0.997757
50228	2.00759	1.00759
50229	2.00312	1.00312
50230	2.00141	1.00141
50231	1.99284	0.992839
50232	1.99536	0.995364
50233	2.01047	1.01047
50234	2.00531	1.00531
50235	1.9977	0.9977
50236	2.00462	1.00462
50237	1.99996	0.999963
50238	2.0049	1.0049
50239	2.0072	1.0072
50240	1.99208	0.992082
50241	1.99743	0.997431
50242	1.99236	0.992357
50243	2.00774	1.00774
50244	1.99359	0.993594
50245	2.01119	1.01119
50246	2.00675	1.00675
50247	2.00593	1.00593
50248	2.00451	1.00451
50249	1.9936	0.9936
50250	2.00061	1.00061
50251	2.00479	1.00479
50252	2.00447	1.00447
50253	2.00281	1.00281
50254	1.99601	0.996005
50255	1.99679	0.99679
50256	1.99562	0.995618
50257	1.99949	0.999495
50258	2.00303	1.00303
50259	2.00692	1.00692
50260	1.9962	0.9962
50261	1.99896	0.998959
50262	2.0014	1.0014
50263	1.99864	0.998639
50264	1.99539	0.995386
50265	2.00147	1.00147
50266	1.99838	0.998375
50267	1.99486	0.99486
50268	2.00353	1.00353
50269	1.99967	0.999667
50270	2.00477	1.00477
50271	2.00121	1.00121
50272	2.00001	1.00001
50273	1.99267	0.992671
50274	2.00232	1.00232
50275	2.0075	1.0075
50276	1.99945	0.999445
50277	1.99488	0.994884
50278	1.9948	0.994803
50279	2.0025	1.0025
50280	1.99752	0.997521
50281	2.00453	1.00453
50282	1.99532	0.995318
50283	1.99906	0.999063
50284	1.99538	0.995382
50285	1.99699	0.996992
50286	1.99561	0.995615
50287	2.0016	1.0016
50288	1.99866	0.998661
50289	2.00437	1.00437
50290	2.00009	1.00009
50291	2.00711	1.00711
50292	2.0028	1.0028
50293	2.00142	1.00142
50294	1.99763	0.997626
50295	1.99898	0.99898
50296	2.00043	1.00043
50297	1.99867	0.998666
50298	2.00826	1.00826
50299	2.00626	1.00626
50300	2.00423	1.00423
50301	2.00401	1.00401
50302	2.0091	1.0091
50303	1.99799	0.997986
50304	2.00247	1.00247
50305	1.99833	0.998327
50306	2.00034	1.00034
50307	1.99944	0.999442
50308	1.99601	0.996007
50309	2.00086	1.00086
50310	2.003	1.003
50311	1.99895	0.99895
50312	1.99576	0.995765
50313	2.00598	1.00598
50314	1.99972	0.999722
50315	2.0029	1.0029
50316	2.00159	1.00159
50317	2.00256	1.00256
50318	1.99522	0.995222
50319	1.99582	0.995823
50320	1.99748	0.997478
50321	1.99182	0.991817
50322	1.99522	0.995222
50323	1.99738	0.997384
50324	2.0085	1.0085
50325	1.99677	0.996771
50326	1.99937	0.999366
50327	1.99872	0.998723
50328	1.99846	0.998458
50329	2.00245	1.00245
50330	1.99557	0.995574
50331	2.00222	1.00222
50332	1.99674	0.99674
50333	2.00569	1.00569
50334	1.99212	0.99212
50335	1.99488	0.994878
50336	1.99714	0.997144
50337	2.00108	1.00108
50338	1.99942	0.999417
50339	2.00177	1.00177
50340	2.0008	1.0008
50341	2.0037	1.0037
50342	1.99794	0.997944
50343	2.00313	1.00313
50344	2.00184	1.00184
50345	2.00009	1.00009
50346	2.00265	1.00265
50347	2.00556	1.00556
50348	1.99917	0.999172
50349	1.99441	0.994409
50350	1.99397	0.993969
50351	1.99513	0.99513
50352	2.00026	1.00026
50353	2.00342	1.00342
50354	1.99774	0.997742
50355	2.00347	1.00347
50356	2.00451	1.00451
50357	1.99256	0.992564
50358	1.9947	0.994697
50359	2.00403	1.00403
50360	2.00292	1.00292
50361	2.00112	1.00112
50362	2.00034	1.00034
50363	1.99399	0.993988
50364	2.00096	1.00096
50365	1.99566	0.995659
50366	2.00826	1.00826
50367	1.99625	0.996252
50368	2	1
50369	1.99645	0.996451
50370	1.99846	0.99846
50371	1.99898	0.998979
50372	1.99192	0.991923
50373	1.99257	0.992565
50374	2.0005	1.0005
50375	1.99809	0.998088
50376	1.99897	0.998972
50377	1.99702	0.997022
50378	1.99242	0.992422
50379	1.99313	0.993127
50380	2.00568	1.00568
50381	1.99953	0.999526
50382	1.99958	0.99958
50383	1.99782	0.997824
50384	1.99812	0.998117
50385	2.0025	1.0025
50386	2.00071	1.00071
50387	2.0077	1.0077
50388	1.99805	0.998053
50389	2.00355	1.00355
50390	2.01043	1.01043
50391	1.9961	0.996099
50392	1.99618	0.996184
50393	2.00745	1.00745
50394	1.99799	0.997987
50395	2.00181	1.00181
50396	2.0007	1.0007
50397	1.9979	0.997899
50398	1.99733	0.99733
50399	1.99779	0.997786
50400	2.00811	1.00811
50401	2.00294	1.00294
50402	2.00595	1.00595
50403	2.00335	1.00335
50404	2.00208	1.00208
50405	1.99932	0.99932
50406	2.00264	1.00264
50407	1.99996	0.999957
50408	1.9963	0.996303
50409	2.00128	1.00128
50410	2.00523	1.00523
50411	2.0052	1.0052
50412	1.99367	0.993671
50413	2.00238	1.00238
50414	1.99573	0.995732
50415	1.99909	0.999093
50416	2.00171	1.00171
50417	1.99964	0.999641
50418	1.99888	0.998878
50419	1.99245	0.992451
50420	2.0002	1.0002
50421	2.00587	1.00587
50422	1.9975	0.997504
50423	1.99944	0.999442
50424	2.00159	1.00159
50425	1.99898	0.998982
50426	2.00254	1.00254
50427	1.99817	0.998167
50428	1.99853	0.998533
50429	1.99817	0.998166
50430	1.99896	0.998963
50431	1.99599	0.995987
50432	1.99735	0.997353
50433	1.99562	0.995622
50434	2.00099	1.00099
50435	2.00704	1.00704
50436	2.00694	1.00694
50437	1.99288	0.992882
50438	2.00046	1.00046
50439	1.99288	0.992879
50440	2.00423	1.00423
50441	1.99659	0.996591
50442	2.00893	1.00893
50443	2.00586	1.00586
50444	2.00446	1.00446
50445	1.99943	0.999429
50446	1.9944	0.994396
50447	2.00404	1.00404
50448	2.0027	1.0027
50449	1.99817	0.998175
50450	2.00079	1.00079
50451	2.00065	1.00065
50452	2.00075	1.00075
50453	1.99848	0.998479
50454	2.00086	1.00086
50455	2.00726	1.00726
50456	1.99746	0.997455
50457	2.00736	1.00736
50458	1.992	0.992001
50459	1.99854	0.998541
50460	2.00066	1.00066
50461	2.00227	1.00227
50462	2.00428	1.00428
50463	1.99109	0.991092
50464	1.99947	0.999465
50465	2.00501	1.00501
50466	2.0025	1.0025
50467	2.00457	1.00457
50468	1.99068	0.990681
50469	2.00537	1.00537
50470	2.00774	1.00774
50471	2.00093	1.00093
50472	1.99675	0.996752
50473	2.00256	1.00256
50474	1.9936	0.993604
50475	1.98925	0.989251
50476	1.99868	0.998677
50477	1.9994	0.999405
50478	1.99658	0.996584
50479	2.00347	1.00347
50480	2.00881	1.00881
50481	1.99735	0.997345
50482	2.00168	1.00168
50483	1.99461	0.99461
50484	1.9998	0.999801
50485	1.9957	0.995705
50486	2.00994	1.00994
50487	1.99846	0.998465
50488	1.99432	0.994318
50489	2.00206	1.00206
50490	1.99849	0.998487
50491	2.00056	1.00056
50492	2.00401	1.00401
50493	2.00685	1.00685
50494	2.00144	1.00144
50495	1.99707	0.997066
50496	1.9989	0.998896
50497	2.00071	1.00071
50498	1.99798	0.997976
50499	1.99024	0.990242
50500	2.00502	1.00502
50501	1.99343	0.993426
50502	1.99672	0.99672
50503	2.00705	1.00705
50504	1.99655	0.996549
50505	2.00336	1.00336
50506	1.99251	0.992505
50507	1.99866	0.99866
50508	1.99856	0.998564
50509	2.00916	1.00916
50510	2.01036	1.01036
50511	2.00278	1.00278
50512	1.99839	0.998385
50513	1.99551	0.995512
50514	1.99778	0.997776
50515	2.00655	1.00655
50516	1.99832	0.998316
50517	2.00275	1.00275
50518	2.00419	1.00419
50519	1.99449	0.994491
50520	1.99461	0.994612
50521	1.99335	0.993354
50522	2.01022	1.01022
50523	2.0033	1.0033
50524	2.00373	1.00373
50525	1.99061	0.990613
50526	2.00036	1.00036
50527	1.99597	0.995971
50528	2.001	1.001
50529	2.00103	1.00103
50530	1.99879	0.998791
50531	1.99566	0.995662
50532	2.00282	1.00282
50533	2.00741	1.00741
50534	2.00396	1.00396
50535	1.99792	0.997918
50536	1.99833	0.998334
50537	2.00479	1.00479
50538	2.00208	1.00208
50539	1.99953	0.999535
50540	2.01081	1.01081
50541	1.99972	0.999722
50542	1.99852	0.998522
50543	1.99218	0.992183
50544	2.00209	1.00209
50545	2.00042	1.00042
50546	2.0028	1.0028
50547	1.99562	0.995619
50548	1.99495	0.994953
50549	2.00422	1.00422
50550	1.99739	0.997387
50551	1.99045	0.990448
50552	1.9981	0.9981
50553	1.999	0.998999
50554	1.99485	0.994855
50555	1.99474	0.994736
50556	2.00565	1.00565
50557	2.00161	1.00161
50558	1.99617	0.996175
50559	1.99442	0.994423
50560	1.99914	0.999136
50561	2.00486	1.00486
50562	2.00261	1.00261
50563	2.00143	1.00143
50564	2.00312	1.00312
50565	1.99818	0.998176
50566	1.99687	0.996872
50567	2.00578	1.00578
50568	1.99731	0.997313
50569	1.99823	0.99823
50570	2.00085	1.00085
50571	2.00871	1.00871
50572	2.00953	1.00953
50573	1.99347	0.99347
50574	2.00217	1.00217
50575	2.01086	1.01086
50576	1.99984	0.999843
50577	2.00422	1.00422
50578	2.00034	1.00034
50579	1.99776	0.997759
50580	1.99831	0.998305
50581	2.0047	1.0047
50582	2.00165	1.00165
50583	1.99992	0.99992
50584	2.00517	1.00517
50585	1.99376	0.993761
50586	1.99726	0.997263
50587	1.99617	0.996173
50588	1.99811	0.998108
50589	2.00026	1.00026
50590	2.00286	1.00286
50591	2.00094	1.00094
50592	2.00445	1.00445
50593	2.00278	1.00278
50594	2.00031	1.00031
50595	2.00035	1.00035
50596	1.99577	0.995771
50597	1.99075	0.990753
50598	1.99384	0.993838
50599	2.00186	1.00186
50600	1.99895	0.99895
50601	2.00443	1.00443
50602	2.00118	1.00118
50603	2.01095	1.01095
50604	2.00097	1.00097
50605	1.99686	0.99686
50606	1.99799	0.997986
50607	2.00195	1.00195
50608	1.99986	0.999857
50609	2.00074	1.00074
50610	1.99503	0.995027
50611	2.00661	1.00661
50612	1.99169	0.991692
50613	1.99964	0.999641
50614	1.99224	0.992237
50615	2.00463	1.00463
50616	1.99432	0.994318
50617	2.00192	1.00192
50618	1.99904	0.999044
50619	2.00932	1.00932
50620	1.99763	0.997633
50621	2.00727	1.00727
50622	2.00106	1.00106
50623	2.00101	1.00101
50624	1.99177	0.991769
50625	2.00732	1.00732
50626	2.00128	1.00128
50627	2.00137	1.00137
50628	1.99922	0.999225
50629	2.00001	1.00001
50630	2.00084	1.00084
50631	2.00446	1.00446
50632	1.99655	0.99655
50633	2.01265	1.01265
50634	2.00247	1.00247
50635	2.00086	1.00086
50636	2.00045	1.00045
50637	2.00459	1.00459
50638	2.00396	1.00396
50639	1.99847	0.998469
50640	2.00138	1.00138
50641	1.99884	0.998841
50642	1.99269	0.992693
50643	2.00002	1.00002
50644	2.00586	1.00586
50645	2.00533	1.00533
50646	2.00083	1.00083
50647	1.99851	0.998508
50648	2.0038	1.0038
50649	2.00011	1.00011
50650	1.98983	0.989832
50651	1.99903	0.999032
50652	2.0014	1.0014
50653	2.00052	1.00052
50654	2.00183	1.00183
50655	2.00619	1.00619
50656	1.99651	0.996513
50657	2.00431	1.00431
50658	1.99309	0.993088
50659	2.00362	1.00362
50660	1.99894	0.998939
50661	2.00227	1.00227
50662	1.99569	0.995695
50663	1.9978	0.997795
50664	2.00206	1.00206
50665	1.99538	0.995377
50666	1.99068	0.990684
50667	2.00468	1.00468
50668	2.0008	1.0008
50669	1.99387	0.993868
50670	2.00388	1.00388
50671	2.0045	1.0045
50672	1.99675	0.996753
50673	2.00833	1.00833
50674	1.99676	0.996757
50675	2.00297	1.00297
50676	1.99144	0.991436
50677	1.99994	0.999941
50678	1.99685	0.996853
50679	2.00862	1.00862
50680	1.99311	0.993114
50681	1.9938	0.993795
50682	2.0018	1.0018
50683	1.99599	0.995991
50684	1.99957	0.999566
50685	2.00314	1.00314
50686	2.00439	1.00439
50687	2.00379	1.00379
50688	2.00198	1.00198
50689	2.00027	1.00027
50690	1.99172	0.99172
50691	1.99416	0.994158
50692	1.99663	0.996635
50693	2.00013	1.00013
50694	1.99976	0.999765
50695	2.0028	1.0028
50696	2.00038	1.00038
50697	2.00832	1.00832
50698	1.99725	0.997248
50699	1.99588	0.995878
50700	2.00012	1.00012
50701	2.00335	1.00335
50702	2.00709	1.00709
50703	1.99792	0.99792
50704	2.00457	1.00457
50705	2.00035	1.00035
50706	1.9954	0.995399
50707	2.00038	1.00038
50708	2.00109	1.00109
50709	1.99137	0.991371
50710	1.99459	0.994585
50711	2.0026	1.0026
50712	1.99765	0.997649
50713	1.99998	0.999985
50714	1.99509	0.995095
50715	1.99402	0.99402
50716	1.99901	0.999014
50717	1.99963	0.99963
50718	1.99729	0.997292
50719	2.00185	1.00185
50720	1.99768	0.997676
50721	2.00282	1.00282
50722	2.0007	1.0007
50723	1.99785	0.997853
50724	1.99927	0.999271
50725	1.99583	0.995834
50726	1.99857	0.998569
50727	1.99485	0.994852
50728	1.99951	0.999507
50729	2.00027	1.00027
50730	1.99666	0.996659
50731	1.99983	0.999833
50732	2.00089	1.00089
50733	2.00836	1.00836
50734	2.00614	1.00614
50735	1.99809	0.998094
50736	1.99833	0.998327
50737	1.99761	0.997606
50738	1.99642	0.99642
50739	2.00216	1.00216
50740	1.99899	0.998988
50741	1.99567	0.995672
50742	2.00184	1.00184
50743	1.99913	0.999135
50744	1.99756	0.997558
50745	2.00308	1.00308
50746	1.99359	0.993587
50747	2.00549	1.00549
50748	1.99952	0.999523
50749	1.99539	0.995388
50750	1.99975	0.999749
50751	1.99794	0.997943
50752	2.00476	1.00476
50753	1.99782	0.997818
50754	1.998	0.997996
50755	2.00462	1.00462
50756	1.99892	0.99892
50757	1.99732	0.997316
50758	2.00418	1.00418
50759	2.0013	1.0013
50760	1.99656	0.996563
50761	1.99889	0.998886
50762	1.99866	0.998655
50763	2.00825	1.00825
50764	2.00461	1.00461
50765	2.00314	1.00314
50766	2.00543	1.00543
50767	1.9965	0.9965
50768	1.99875	0.998753
50769	2.00577	1.00577
50770	2.00142	1.00142
50771	2.00568	1.00568
50772	2.00364	1.00364
50773	2.00514	1.00514
50774	2.0029	1.0029
50775	1.99954	0.999538
50776	1.99454	0.994544
50777	1.99706	0.997065
50778	1.99555	0.99555
50779	1.99477	0.994768
50780	2.0047	1.0047
50781	2.00252	1.00252
50782	2.00436	1.00436
50783	2.00043	1.00043
50784	1.99959	0.999595
50785	2.0036	1.0036
50786	2.00126	1.00126
50787	2.00393	1.00393
50788	1.99551	0.99551
50789	1.9969	0.996902
50790	1.99943	0.999432
50791	2.00552	1.00552
50792	2.00507	1.00507
50793	2.00047	1.00047
50794	2.00095	1.00095
50795	2.00165	1.00165
50796	2.00052	1.00052
50797	2.00214	1.00214
50798	1.99709	0.997087
50799	2.00198	1.00198
50800	2.0044	1.0044
50801	2.00126	1.00126
50802	1.99886	0.99886
50803	1.99787	0.997871
50804	2.00383	1.00383
50805	1.9943	0.994297
50806	1.99878	0.998783
50807	1.99891	0.998909
50808	2.00586	1.00586
50809	1.99501	0.99501
50810	2.00308	1.00308
50811	1.99882	0.998819
50812	1.99805	0.998052
50813	1.99618	0.996182
50814	2.00229	1.00229
50815	2.00047	1.00047
50816	1.99976	0.999758
50817	2.00902	1.00902
50818	2.00255	1.00255
50819	2.01361	1.01361
50820	2.00641	1.00641
50821	1.99673	0.996729
50822	2.00234	1.00234
50823	1.99598	0.99598
50824	2.00082	1.00082
50825	1.99956	0.99956
50826	1.99943	0.999432
50827	2.00371	1.00371
50828	1.99301	0.993013
50829	1.99797	0.997969
50830	1.99234	0.992339
50831	2.00277	1.00277
